,userId,artistId,artist,plays,gender,age,country,signupDate
9210935,869d24d1cc780ad7b829a6276a22c9c3dbd98eab,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,77,f,27.0,Italy,"Mar 6, 2008"
15494882,e239f2712597b3b8ae56fe68a77c2327099ee2c6,657f1a08-9339-42ed-a1cf-6b78162c202e,blisargon demogorgon,48,m,21.0,Russian Federation,"Jan 18, 2008"
16194729,ec8860402d6ceddc5d87187490e22c82097f0ae9,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,eminem,308,m,19.0,Italy,"Sep 11, 2008"
7887168,73423c7e2131c3fc8868e527837591de713e6a14,57fb3a95-f283-4b6c-b1ca-7d4db54eb210,?????,80,m,26.0,Japan,"Feb 16, 2008"
1692629,18b01001433f1b302408b8f7513ad58cc59c9599,ebfc1398-8d96-47e3-82c3-f782abcdb13d,the beach boys,5,f,23.0,United Kingdom,"Feb 4, 2008"
6351833,5cd204506f474c8947e5119120dc9f799ed2c632,af8bb921-4d67-4f0d-ba17-6215315f92e4,dirty three,28,,,United States,"Mar 16, 2005"
2204822,2020ea7d77d06864b1fe4955342641291d890890,854a1807-025b-42a8-ba8c-2a39717f1d25,breaking benjamin,29,f,17.0,Germany,"Jan 17, 2009"
14087658,cdbdbb4ef510c3b18c5c0dca82bfa4d91d6fe650,387821e6-a7b2-495b-81d3-7139f1f8233c,jacques loussier,19,m,,Holy See (Vatican City State),"Apr 24, 2008"
10269497,95fae5ad3c2a654187cfe3d0187d3ed88bf0ae30,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,frédéric chopin,13,m,25.0,Canada,"Oct 26, 2008"
14872557,d91aa4a70f3551d2cc494cc09025f421dede1964,d82ba5f4-da09-479a-ab18-4b1a122c4345,oomph!,285,m,39.0,Sweden,"Oct 26, 2006"
16210545,ecc44c4d244b6e29f1bf5aa64d95cf3244177009,a0c5737e-da6d-468f-a78e-19146494f1db,noize mc,334,m,20.0,Ukraine,"Dec 6, 2008"
10182298,94bddedddff19bc2966493aa6ad7a7f3012d814a,a9b88ebb-83aa-4ef7-b674-fabeb572c14e,beatsteaks,15,m,18.0,Switzerland,"May 20, 2008"
9003295,838659674193c112ebb251de9dad465a6cfa8974,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,violent femmes,115,m,25.0,Canada,"Dec 12, 2007"
409172,06031c4e538a4c4bf34b2a5559b416919e8084dd,2f94016a-3880-4d8c-9af9-0e197ee77189,moloko,10,f,24.0,Italy,"Feb 16, 2008"
15595623,e3c1584d54d434b8c4c89eb519b6afdc005b5209,3ae2b4db-bdf7-4c97-9953-8e8229f61573,bodies without organs,25,m,,Sweden,"Aug 5, 2008"
370246,0572247a80bb0e08a9ab33a771b62dd01edf8632,16657c3a-2b00-4416-a719-0d03e35b1918,stat quo,152,,31.0,United Kingdom,"Apr 20, 2006"
3894746,38fee73624e376eb85d4199d4ea7cad121f5f84f,583f329b-9b42-4a54-b957-067d2d79ddc8,penniless,199,m,25.0,Finland,"May 23, 2006"
16070731,eabc068b5d7af688e633af9a32af672822b1ad01,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,replikas,150,m,19.0,Turkey,"Aug 6, 2007"
2943663,2afe766617e4f0a3aa5b9bbc7befbee1b230fd86,34e1542c-ad28-42c1-9438-724b324f66a4,sin bandera,13,m,34.0,Germany,"Jan 15, 2009"
16561168,f1c7690b464642857fc683d91b80b2a389833aea,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,flogging molly,91,m,17.0,Finland,"Jan 27, 2008"
1527813,164757bef1d063970284c95e5e157c65a25ba33b,7d56cd51-6496-4626-a26f-341457f130dc,capsule,3697,m,,Japan,"Oct 14, 2008"
16564429,f1d42313344fb3f84a793d443ad295eebb3a7eff,a74b1b7f-71a5-4011-9441-d0b5e4122711,radiohead,100,m,38.0,France,"Feb 3, 2008"
7225407,699179b8aa1de04ffa52b52fa871a51326f45b88,9ddd7abc-9e1b-471d-8031-583bc6bc8be9,pyotr ilyich tchaikovsky,260,m,25.0,United Kingdom,"May 11, 2007"
16088825,eb0676cf603f946749b2ef9af3d133d8a9bf56c0,a16e47f5-aa54-47fe-87e4-bb8af91a9fdd,ennio morricone,92,m,26.0,Poland,"Dec 25, 2006"
13470991,c4dbdc0d43f838fe5264c523d6540eea6119f196,1dcc8968-f2cd-441c-beda-6270f70f2863,hole,5,f,32.0,United States,"Nov 12, 2008"
13874618,ca9ff05d2554b53b1eb03f248e25bdcc3ce74a49,1d219532-3976-4ba0-9b92-3448fd85ba78,shadow gallery,13,m,18.0,Costa Rica,"Mar 30, 2008"
3681212,35ee102a12596ef227a236f13a428ce577b1a3c4,,blah blah tin,4,m,,United Kingdom,"Feb 4, 2008"
6099542,593158301216d80c8ab469dcad04124f8990d558,06e59c30-5e21-4318-96e8-7a5f7e309af1,red house painters,50,m,24.0,Switzerland,"Mar 15, 2008"
2171726,1f9c208516a4a957f451a33c8c72c29122c1ce03,4159ac30-ecce-43a6-b200-b48801968e30,wisp,309,m,26.0,Japan,"Sep 24, 2008"
8113188,769edc868821dfa73fae4b48c037a1a261c71d1c,cbcd4d49-e892-4fc6-a313-35f275a153d2,the birthday party,399,m,23.0,United States,"Feb 13, 2005"
929259,0d9cc1c71ff20b9f2dacab7e13a2e444318934a7,4f416ed7-dda2-45de-a6f1-b986e861cf4b,deerhunter,529,,23.0,United States,"Jun 22, 2005"
9506952,8adb17e19d055adba60556563bb6fb3c38251ecf,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,soda stereo,22,,,United States,"Aug 17, 2007"
9257908,874e0ddc4d6fd1f608083ea6739c0296b72f2150,7cc385f3-333c-48de-b341-3d728de74973,vybz kartel,97,f,17.0,United Kingdom,"Mar 4, 2007"
13307656,c2851a8f4647265b2e5f6a7ccc3e82cfe4b52066,4a4ee089-93b1-4470-af9a-6ff575d32704,the prodigy,148,m,18.0,Poland,"Jun 28, 2007"
8941553,82a1adcf1fa94ab7ab1425b9a3980d7acd714238,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,bon jovi,936,f,18.0,Germany,"Oct 7, 2006"
14992638,dada9e1fc2ba296554fb8d95d3d5e5bbc78f7635,d84c4e93-9c5f-45ab-a4ba-bd79d037eb31,enigma,356,m,25.0,Serbia,"Jun 19, 2006"
15329936,dfcace774eeca914956594838caa933da70e4481,91d01e5f-252d-469d-a16a-12c613e48e5d,the shangri-las,18,m,56.0,Germany,"Apr 11, 2009"
14704111,d6b6cb4ef50b93cd6634e1143cea517bd5839a7a,b3c94036-6166-41d2-91a2-dc3a0b5fa188,q-tip,85,m,26.0,United Kingdom,"Feb 25, 2008"
6939460,6565aba3da95a2f94841fefe6d6713e7a5e67264,8e705103-b4bd-4219-8428-8d4cb2839e41,?zel,72,m,37.0,Turkey,"Oct 31, 2005"
14722477,d6f816a7ee9c074c7168e704824c029b1772df25,abdad1b2-f4c6-4d13-a67a-f8e4219f83d8,raised fist,166,m,28.0,Norway,"Sep 22, 2007"
7468101,6d16f5da4b90af0be6c9652de81d62239e620265,,gil shaham; orpheus chamber orchestra,43,f,29.0,Serbia,"Apr 9, 2008"
665014,09bb4aa9d921d680ff1d9997aac8e5e82edcf0f9,fd15c842-515a-4157-8c37-2b54c86390bc,reigning sound,315,m,34.0,United States,"Apr 21, 2008"
6480294,5ebd55eaeb8c8018c6607f9620c33160fca6754c,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,the crüxshadows,16,f,23.0,Germany,"Mar 23, 2007"
15422011,e1249e285948bd0955dae8255d45c02082f93116,b54a3b47-8f52-46fd-85f2-49165ea437b8,alesha dixon,8,f,17.0,Poland,"Feb 4, 2009"
11658499,aa8cae2f80874fe7669d9c552c22986d6da22776,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,britney spears,44,f,,Finland,"Jul 31, 2007"
4936893,482c3c096a358530870339e36ffffc409d86a729,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,belle and sebastian,717,m,26.0,United States,"Jun 6, 2005"
11455952,a790db2c02c1501365cbc3b042e5d53be45b790b,7509421d-1074-442f-be8f-b526167afcb3,the presidents of the united states of america,25,m,29.0,Serbia,"May 23, 2008"
5483722,503ddb4c9a9b8884a203da41dfa979a2218b3192,0881daf1-20df-4a3e-a84f-6476a84bb172,badly drawn boy,89,m,,United Kingdom,"Mar 25, 2007"
3824466,380a2a7e457512861f4bdbd0fdbf47d2de88dfb3,0743b15a-3c32-48c8-ad58-cb325350befa,blink-182,102,m,,Canada,"Jan 18, 2009"
10861073,9ea7044ad0449495d83a6f866509f5769e9ae25d,1a120ec5-35b3-4f3e-aa49-7201550d9feb,rjd2,53,f,17.0,Australia,"Nov 30, 2007"
541605,07e58809b304e76322cebff6732e39fcf991dfb3,70248960-cb53-4ea4-943a-edb18f7d336f,bruce springsteen,171,f,35.0,Philippines,"Apr 28, 2005"
10900433,9f3b63fe4ca13e2a56544aaf169459fb91244aff,125ec42a-7229-4250-afc5-e057484327fe,[unknown],10,m,29.0,Russian Federation,"Feb 13, 2008"
10954846,a00c324c99ee532589972921c889d23b149350ee,1a120ec5-35b3-4f3e-aa49-7201550d9feb,rjd2,111,m,22.0,Canada,"Feb 2, 2008"
1759187,19b059a8befe36f369e877ac590642d2e53a6a4c,52074ba6-e495-4ef3-9bb4-0703888a9f68,arcade fire,25,f,19.0,United States,"Oct 23, 2007"
5169051,4ba7dcbceb43d0957db140170a99d4dcbbfe8f76,d044577e-aa22-43b7-ab29-cabee5f6643c,heaven shall burn,226,f,18.0,Germany,"Mar 3, 2008"
17180420,faccb1cf28249d9138c21835fa0970be8f6ba13b,44b16e44-da77-4580-b851-0d765904573e,sergei rachmaninoff,284,m,,United Kingdom,"Mar 21, 2006"
12393882,b52e565b913b16b2beae8dc17f8991b9f90c5c53,0ad7bbcd-6e77-4dc0-bb61-e331c46f70ec,the good life,572,m,22.0,United States,"Jun 6, 2005"
9742538,8e47ba191b42b82088c0e54be26f466013c5e5a2,f597eafc-4dc5-4bc4-a019-a5035a3c8502,nancy wilson,96,m,,United States,"Aug 28, 2007"
3682848,35f3786a90a8f199606bbf6158df1025bed5c74c,0541c64f-17dd-424f-9483-391599d14cb6,psyclon nine,386,m,24.0,Sweden,"Nov 20, 2004"
10427602,9848bdf3c287386d819e84841d13090d41f077d6,d928199d-27b7-4af7-8e49-fe16d08d9d03,maypole,1,,,Spain,"Feb 11, 2009"
14890726,d9635e51f55744462e006a9a4ff9182c65e98b58,2bdac100-d897-44fb-b00a-4a4d7595932f,jayo felony,22,m,20.0,China,"Feb 22, 2009"
14837591,d89554d0d8a79fd70a7c904cc344664202a85f6f,,abbado/wiener staatsoper,26,f,,United States,"Jun 7, 2008"
13222834,c14e42b3f083b5010f6595f3e026d4c97e5ad9a2,66da25f9-1534-4dd1-b88c-718bc24e1ccd,guano apes,401,m,19.0,Russian Federation,"Oct 29, 2008"
5304058,4dac5e7012b54120c73a4279db5607769adbb6cd,8a1399e6-61ff-49c7-ad6d-edf887756e34,mutabor,9,m,20.0,Spain,"Oct 6, 2008"
16485585,f0b061cec66b80caf8ca32601c9902831fa5422e,f57ceb78-1e1d-427e-8fad-30d63acf9d4a,mims,114,m,20.0,United States,"Feb 9, 2007"
3425013,3215ed664b8e83aad57eb314bd90d471f69869a3,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,queens of the stone age,51,m,,United Kingdom,"Mar 9, 2008"
1567525,16dd2bdb4f5d2e867327e7873b8cb102680816f9,355facf3-c72c-45b1-9727-8d9cc6a5ed39,murderdolls,2,f,25.0,Norway,"Apr 3, 2009"
14840511,d8a045af788e9d6d10a9c135d344099c6710bceb,7c5babde-d780-419c-8c57-8e11f461fcdb,hammer bros,172,m,16.0,United States,"May 22, 2007"
10252969,95c0825905dfdd3db43b7f2051012360f0b14637,ec945b9a-2576-488a-a91b-7f03b071112f,robin spielberg,59,m,24.0,Ukraine,"Jul 13, 2008"
3161367,2e33167da26f55055ad9d84a52bb1758d7e77df2,ad61e25e-5516-41e1-b60d-744e8220986e,shiny toy guns,222,f,19.0,Brazil,"Jan 17, 2008"
11332124,a5bb4b3fdd8cce1ab1825f37d553f45bf866af4c,9ea1ba7d-1d21-4208-9b8d-4b2d1cba5a82,pereza,125,f,26.0,Spain,"May 14, 2007"
588604,089685ae746eda8479bdc032e6fbea31a005937b,8295ee00-0096-461d-95c7-c2263d2a4c6d,killswitch engage,112,,17.0,Norway,"Dec 24, 2007"
5777886,54860d32e16336aaab97004d3b1274dbdb0ce2ba,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,saint etienne,102,m,,United Kingdom,"Jan 24, 2005"
935919,0db3637937201a59eb790682964d182fbecb0eab,4739dd80-9285-486f-8479-c4743eedba43,dissident,209,m,29.0,Lithuania,"Nov 7, 2005"
7659448,6fee8ffaa46e6cc65320b398493968e7483428e0,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,the beatles,49,m,33.0,Russian Federation,"Feb 10, 2008"
13857298,ca6263620791afe84f50452ce694db09de8349c0,5c2717ab-3b1e-4043-8874-e88ecf391cc9,clueso,227,f,21.0,Germany,"Jul 3, 2007"
7395394,6c097a2e5fc13664bbb4596b6132baeba01f4ecc,084308bd-1654-436f-ba03-df6697104e19,green day,311,,,United States,"Jun 25, 2006"
12900632,bc9831bf6bb7c20bc1bfe571ecb010c22adf0b47,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,black sabbath,8,m,25.0,Spain,"Jan 8, 2009"
1771962,19dca0135023ad55598266207cf8c2a79df58721,164f0d73-1234-4e2c-8743-d77bf2191051,kanye west,369,,,United States,"Jan 6, 2005"
3631236,352e1454cf7d9f6f4d01578f29859b76c92fa456,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,bonnie prince billy,304,,,Antarctica,"Jan 14, 2007"
13702295,c82dd26db9b21adf8627d0aeb54160b9a0f70759,b2a9731b-9e13-4ff9-af21-5e694a5663e8,emilíana torrini,90,f,23.0,Bulgaria,"Dec 17, 2007"
8738476,7fb99b2fa95baace68252692cd8bd41c8ac3d7e7,127f591a-7e27-4435-92db-0780f219f3a1,the b-52's,104,m,24.0,United Kingdom,"Jan 26, 2007"
12242855,b2fc6e0b838100f6a1d4465fde7ecfa616bb3a9b,5a092e7c-faa9-45d0-88c6-052205804e6c,andrés calamaro,482,m,23.0,Chile,"Apr 12, 2008"
15595758,e3c1adc1430c55aec7a4426585b4637b9714501d,66c662b6-6e2f-4930-8610-912e24c63ed1,ac/dc,177,f,19.0,New Zealand,"Nov 20, 2007"
12713780,b9e71acfd5732ad1b8652ee4d94deffa826b4c13,1cc5adcd-1422-4b5c-a3cd-3ecd4f43f506,beck,68,m,26.0,United States,"Sep 16, 2008"
6507329,5f27034e9e6dbba4b643b7550dddedf53b91b70d,73e5e69d-3554-40d8-8516-00cb38737a1c,rihanna,17,m,24.0,Poland,"Mar 25, 2008"
55087,00c7a7e7abbd60eeb97dd9ca18948fc82edafb74,e3e0abcd-7671-4482-a9d8-462f5acc9be5,incubus,289,f,21.0,Singapore,"Mar 6, 2007"
12745181,ba5cd1649ab34cf7c47053284da955a51432f03e,c3f28da8-662d-4f09-bdc7-3084bf685930,iron & wine,753,m,25.0,United States,"Oct 11, 2005"
10645218,9b7b7334d7b6f29bed6e427e8e784058b0878c25,79f6a7e2-8c72-40b6-8b8f-8979196f6f2f,hakkûhbar,108,,25.0,Netherlands,"Jul 30, 2004"
17205354,fb2a2a83ac5063c95b3fb7b47102192b1c6c193d,c37412cd-f0cc-4507-8825-48f95aef3624,suicide commando,851,m,,Russian Federation,"Oct 18, 2005"
1926822,1c2e5c3178722dbd593fc46a12aaf0835299068d,9a709693-b4f8-4da9-8cc1-038c911a61be,bonobo,302,f,27.0,Ireland,"Nov 18, 2008"
8443178,7b66e8b31785b0612e0ba96a47e28441361e2367,f27ec8db-af05-4f36-916e-3d57f91ecf5e,michael jackson,292,m,24.0,France,"Sep 9, 2007"
3201595,2ec47d012ea038c8cc49b629553bb797c07fca34,ff865aa0-4603-4f79-ae8b-8735332e2cfa,switchfoot,38,m,,United Kingdom,"Nov 28, 2005"
1544699,1687965d76dbc7afd63d844ac9bb6c3682e3ab5b,a03affe5-47af-48c4-9b8e-67654fa318ec,umek,7,f,,Croatia,"Aug 11, 2008"
3330949,30b5f878c251419e08747d74b794038fb05aaebf,8602d053-d56c-438c-8adb-a2c9809e111d,hilmar Örn hilmarsson,114,m,31.0,Turkey,"Jul 16, 2008"
16681173,f37c6a63db1917feada53dd8f5dc2e1c5d98e5ea,6bd7faa9-601f-44db-a2a6-239209f83156,dierks bentley,1937,m,21.0,United States,"Aug 7, 2006"
8964483,82f81478d41b3c4e7ae48975fe8a6c368d505fd3,0ef11ff5-b0c4-4cea-9ef8-e5da30e983de,rigpa,83,f,34.0,Australia,"Aug 4, 2007"
17196591,fb073117340ccda47edf60dee4744c81df935573,44cf61b8-5197-448a-b82b-cef6ee89fac5,paramore,41,m,18.0,Canada,"Nov 19, 2008"
8371587,7a605b5353432d60b03b19f5bc5d4bfd6e1e4339,2437980f-513a-44fc-80f1-b90d9d7fcf8f,bing crosby,44,,,Spain,"Apr 17, 2009"
11905348,ae1d514f55ab8885cbb98cdd0ec7793565b4a1fc,cc0b7089-c08d-4c10-b6b0-873582c17fd6,system of a down,252,m,17.0,Poland,"Dec 7, 2007"
2306493,219e79c793b31ef04e786ee3856ca5af9cc905f4,2eada8f8-056a-4093-bbc2-004909ce743b,broken social scene,1150,m,23.0,United States,"Apr 18, 2006"
15207864,de07b4e529254d2da1eab6670027c1d335e816f2,,pievos,42,f,18.0,Lithuania,"Sep 1, 2007"
6910917,6503c2974e63399b8cb3ef5d429ea31cd14866f1,896f0194-8ab2-4278-81e0-c56a0444b569,sarah brightman,1018,m,22.0,El Salvador,"Aug 11, 2005"
28258,00673f4ea054aae8bf4761d35ce93ae2b24e305c,762c05cb-062e-4c6e-aafb-cd9036b4f34f,lumen,10,m,21.0,Ukraine,"Oct 26, 2007"
13394159,c3c817507ab80da65fa9c4a8d2831535f2153988,c8327cc0-54f3-424f-a68d-000ee7289a41,sizzla,488,m,19.0,Jamaica,"Jun 20, 2007"
15728856,e5ceb5e82262793400f35785dbb301d4b9b11242,17be38e7-97bf-4ead-8432-ba05455b3860,copeland,253,f,17.0,United States,"Sep 5, 2007"
10316252,96a70d1cc5734aeb6bc3d4be030e46cce118faac,9e0e2b01-41db-4008-bd8b-988977d6019a,the police,195,m,37.0,Netherlands,"Jun 14, 2007"
13145209,c02e3271b4097dafa121b53ff5b264801cac7094,6606c527-376a-47b4-bb35-748d01e14f6d,blank & jones,50,m,,Albania,"Dec 9, 2008"
790264,0b92d06770d7bc1021fab68b0de6469eb4c8185e,8bfac288-ccc5-448d-9573-c33ea2aa5c30,red hot chili peppers,176,f,19.0,United Kingdom,"Feb 9, 2007"
8403255,7acd81c716a2a7050b64e5a507a8e2a95f4fcab0,d260c14e-2ef1-4d3d-8739-70d517efac8a,nitzer ebb,92,m,,United States,"Feb 5, 2008"
9257551,874c6b7fc227140099ec32f4d60bb09f8e30e32a,f2fc6ece-5615-4d2c-9cb3-8c5d51a839ea,pendulum,357,m,16.0,Finland,"Jan 23, 2008"
17211734,fb43d5e88e8a3a4a91813c7b63eb218f56e92791,a63d9089-482d-4689-9ef1-df4eab9a96ab,ajattara,199,m,19.0,Finland,"Jun 16, 2008"
8493252,7c23c01c38aff640cdc517144145bc22a6e50688,c3171463-d55c-4140-ad06-dbdac29c508c,akira yamaoka,39,m,30.0,Spain,"Sep 9, 2007"
256525,03ca2fb201d23b4ff6a67eafb1ebd8cfdff3ac05,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,the beatles,135,m,34.0,Netherlands,"Dec 25, 2006"
2137860,1f2384d9e5598d80abb1a863a3e56d2ed4ed9d28,c309d914-93af-4b3f-8058-d79c75ea89da,bill callahan,121,m,30.0,Portugal,"Feb 27, 2007"
11162561,a33121b6c822b9362f7867cc4fa9ba3a70886ff1,bf67a751-bce5-4f7a-8d68-e4b5a678fae3,natalia oreiro,502,f,21.0,Slovenia,"Aug 19, 2006"
4111100,3c0f8dbb3bcc56d88e518ffb780f26169386044e,d8d1b067-78bb-4db7-8f91-db2ff9a83ee5,soilwork,64,m,19.0,Finland,"Jun 2, 2007"
6117474,5979f78e6094f42724ff92914589d33748c2435d,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,underworld,46,f,29.0,United Kingdom,"Feb 10, 2007"
5280074,4d494af0a0d7d736fc7a050cda123932c0082884,d0f7f125-5403-4f2e-b7b7-2ba8ef43836e,the dream academy,200,m,37.0,United States,"Dec 17, 2004"
10078905,932f25d74fe2a294e0ad08c899fc7a1cc1661789,c07f0676-9143-4217-8a9f-4c26bd636f13,my chemical romance,501,f,19.0,United States,"Nov 2, 2008"
3412211,31e4504f307e4cc5050640c2b326f65626f72991,77d21c13-846f-4f48-9546-873949eff6ae,the damned,13,m,27.0,Ireland,"Jul 10, 2008"
3704438,36444bf35da7ffb90f54626e9768da67aee57fd7,d2e123d0-c53e-4444-a52a-efeff44953c7,dj cam,126,m,37.0,Poland,"Apr 15, 2007"
9763714,8e946ed656c80a6358e388dc2d65c2ed32d49329,35a6a353-b186-4c13-a264-d18d5e2ce853,tokyo police club,352,f,17.0,United States,"Jul 27, 2008"
6866166,645e9b3b92df63955b4fda5c00119ee86bad5451,ba7d2626-38ce-4859-8495-bdb5732715c4,taio cruz,4,f,23.0,Ireland,"Jul 29, 2008"
15558978,e32462b3b8377fd9ea8d23115e2db9c269eff733,2adb429d-e39c-467b-b175-3f40440ff630,funki porcini,10,f,,Denmark,"Feb 4, 2009"
8032672,75710e62d8e85ab2c251c0eaac43d5819a7c72bf,3af06bc4-68ad-4cae-bb7a-7eeeb45e411f,duke ellington,30,m,,Germany,"Sep 11, 2008"
7481006,6d4b9c8b4201e50afea099c47373131fc506111a,2ce025cd-9e14-4358-83f4-51721fb4cfa6,digipack,19,m,,Russian Federation,"Dec 18, 2007"
9831212,8f8aa2c53954a365f19925b2275d74404cf4d2dc,ef5084da-d69b-4a20-876a-e0299822a7bc,moonbootica,9,,,Germany,"Jul 8, 2008"
3926306,3971087a34f466198c4625b9cba4e1417e04150c,6c98ffb9-bae0-4510-8f15-f500e03d25e5,eskju divine,62,m,,Russian Federation,"May 6, 2006"
11464897,a7b1d53df52ee475e94af7cde0b83631e8e3be25,35723b60-732e-4bd8-957f-320b416e7b7f,groove armada,50,m,,Latvia,"Nov 24, 2008"
15778463,e686637d634985fee719aa814efc3545e5792cfc,28078a34-2f82-42e0-b68e-98ee5f814fc5,deine lakaien,73,f,,Russian Federation,"May 2, 2007"
11559335,a91446a1058fc09348b8edd84bcfddf5eecbca8d,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,the beatles,324,m,32.0,Japan,"Sep 28, 2004"
16043159,ea58bd43614697edbf0c0d08f4d99d419c7cdd41,807b64cd-585e-4433-95ac-b06842574bfa,cyne,47,m,37.0,Japan,"Oct 13, 2006"
268813,03f552fee2eb0cd929b15baef1c9c9ea0841307c,b9bede5d-89b6-4c43-9c45-ca3930cf4db8,the bad plus,28,f,27.0,United Kingdom,"Jul 22, 2007"
1127909,1067e4a427fc1b375743972bb9699806bc050e91,ca891d65-d9b0-4258-89f7-e6ba29d83767,iron maiden,171,m,19.0,Canada,"Dec 10, 2007"
902582,0d39d187fa876db0fecdc701d178995bb99cda78,b7723b3f-9a35-438d-bc42-8ad8b5e027ae,brad mehldau,16,,,Czech Republic,"Jan 24, 2009"
910673,0d555558f0bfdfc2ea3f6ee0b2d6325faa6524b0,,amêndoa,84,m,27.0,Brazil,"May 10, 2007"
17297821,fc88f8590a4c92af62c6172728fa62ee57261db6,03dac003-43a4-4092-9efe-6b02bc169a91,sepia,65,m,25.0,Russian Federation,"Feb 28, 2008"
8150514,772abc104a05507b5d9970965ef3baa346ec7cf0,0f82d6b5-12fb-4569-b047-a00194f572a7,fountains of wayne,3,m,,United States,"Feb 16, 2007"
8815332,80cb09f0f8fb4b93734aed49cc825c88645c61d3,a9b88ebb-83aa-4ef7-b674-fabeb572c14e,beatsteaks,23,m,27.0,Switzerland,"Apr 9, 2008"
15471995,e1e6e9e2bf8c07c97c53c85ecdfd28ab177b508b,cdc8343e-ad52-49c8-9501-37782687e46d,greg benz,43,m,24.0,United Kingdom,"Oct 3, 2006"
14062482,cd5c283b575b70213d83b47698d32391b81dd036,f1b525b4-ddd0-4d39-85b2-d8fa26a7f279,feist,122,,,Germany,"Nov 1, 2006"
7606360,6f24b34bf01f1fd014f22eef11d29ddce51205a2,dbd43b36-7327-4185-a9e8-a49961115958,pillar,158,m,29.0,United States,"Jan 25, 2005"
8528183,7ca4cf92e08cd97c64dc8c37fcd79d18ef996b25,004e5eed-e267-46ea-b504-54526f1f377d,the gathering,113,m,21.0,Brazil,"Apr 13, 2008"
17075919,f9390a59560d612b9b776cd9c34dcdba5cd798eb,3414d446-735a-443c-931f-10634f57e5b9,usher,145,f,22.0,Sweden,"Apr 1, 2006"
2135918,1f1dd4ad384371d1a07bd7f66942f8a5d9ee56a9,66fc5bf8-daa4-4241-b378-9bc9077939d2,tool,652,m,20.0,United States,"Sep 17, 2006"
3270897,2fc2fe0dfb60ea5a5330f3e22331d47347e307ab,c27cac8e-4c4a-48c0-a4ba-41399b9c176d,sun ra,76,f,,United States,"Jun 20, 2007"
16373605,ef229c1cc7d6dc14b14dda2a65200c2532e3fbe7,c485632c-b784-4ee9-8ea1-c5fb365681fc,mgmt,38,m,23.0,United Kingdom,"Sep 11, 2008"
13198452,c0ee94271e571afe5dcd2147be8f891e6fbc690e,4bd477e1-0144-4e2f-910a-829aa539b6b8,plastic tree,88,m,22.0,United States,"Jan 25, 2008"
7374647,6bb9895ea06f5950987d86b597980445b050582c,ef2c6449-d02b-415b-ad8c-c14c08266552,sun kil moon,217,m,30.0,France,"Sep 7, 2006"
6424685,5de16d5a3dc55c71e20793dcf4c9da7d7c4b4c3b,3a5b5bcb-42ec-47e9-8a8b-bdbb99daaccb,jig-ai,229,m,21.0,Russian Federation,"Mar 7, 2008"
8942239,82a4ea3e881d65514dfcfa49a12640b895d70057,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,queen,117,m,23.0,Brazil,"Jun 3, 2006"
10565399,9a4cb474f9d132a616a611db098e9516688c730d,42e1a761-429e-403c-971a-e85c2f748cfa,silvio rodríguez,245,m,21.0,Colombia,"Mar 23, 2006"
9635649,8cb784fff6a85e190a9ef257545f82aba17cd3ca,3f354b4e-20e5-430a-8878-cc807a69f17d,ulsamer collegium,8,m,,United States,"Oct 4, 2008"
9708700,8dca405e94f7d2a18ee2bff6a88d6743af4a6afc,2e8ac3ed-2a89-4377-ba80-790106aba554,obituary,267,m,28.0,Poland,"Jun 15, 2005"
1462220,15481425699a2546a25ff20efa8e6b0e4df96866,36bfa85f-737b-41db-a8fc-b8825850ffc3,pavement,73,f,23.0,United Kingdom,"Jan 2, 2007"
7910667,73a0e3111a6fab7d21bc9299ba1a1d67c44760a6,2808e759-2d07-477e-886e-63df78b0f57c,celeste,198,m,23.0,France,"Sep 3, 2005"
9184208,86359717e95ff3c5067fc3f4f3484f5636da2144,d5d97b2b-b83b-4976-814a-056d9076c8c3,notorious b.i.g.,31,m,25.0,United Kingdom,"Aug 6, 2006"
3036479,2c5f6de4ad42eab87361b35859d1752cbd7614fa,85af0709-95db-4fbc-801a-120e9f4766d0,nirvana,103,m,21.0,Belgium,"Aug 12, 2006"
16149165,ebe54e99fe60dd25db2afdaca08280c4ffae301d,926059d2-20a6-4667-8a35-95622b460279,tristan prettyman,126,f,23.0,Malaysia,"Jan 3, 2008"
